Serial No.,Name,ID Number,Time,Comments
1,Vivaan Sharma,21881A0482,30-09-2023 17:45,Gaming tournament was thrilling! Competed with top-notch gamers. #GamingThrills
2,Geeta Menon,22881A6657,04-10-2023 19:15,The event lacked a sense of innovation
3,Niharika Reddy,21881A0432,24-09-2023 11:00,Explored the tech expo to discover the latest trends in technology. Exciting innovations are coming! #TechTrends
4,Vignesh Reddy,22881A7372,19-09-2023 19:15,"The machine learning workshops were enlightening, offering a multitude of knowledge to absorb and internalize. #MLInsights"
5,Sneha Rana,22881A0480,01-10-2023 19:15,"Participated in an enlightening data science session, discovering the limitless possibilities. #DataScienceInsights"
6,Anupama Naidu,21881A1229,20-09-2023 23:00,"Engaged in an eye-opening data science session, realizing the myriad of possibilities. #DataScienceInsights"
7,Kabir Menon,21881A1216,30-09-2023 19:15,Art exhibition was a feast for the eyes. So much creativity showcased! #ArtisticFeast
8,Shruti Menon,22881A6703,19-09-2023 23:00,Neglectful
9,Niharika Patel,21881A1244,19-09-2023 23:00,The art exhibition showcased incredible talent. A visual feast! #ArtisticFeast
10,Vandana Reddy,22881A0528,03-10-2023 21:30,"The quiz competition brought a mix of nerves and excitement, thoroughly testing our knowledge. #QuizThrills"
11,Arun Kumar,21881A7397,29-09-2023 09:30,"Participated in a session that explored AI, envisioning an exciting future driven by continuous AI advancements. #AIFuture"
12,Riyaan Iyer,21881A0401,01-10-2023 15:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
13,Amrita Nair,21881A6694,01-10-2023 09:30,Attended an insightful machine learning workshop. Explored the depths of ML! #MLInsights
14,Geeta Menon,21881A1292,04-10-2023 19:15,The art exhibition showcased incredible talent. A visual treat! #ArtisticTreat
15,Sunil Nair,22881A0431,02-10-2023 15:15,The keynote speaker was inspiring. Motivated to pursue my goals. #MotivationalTalk
16,Anvi Menon,22881A7370,21-09-2023 22:15,More entertainment and events need to be conducted. It has been very dry. Looking for more such events in the future.
